,Date,Temperature
837,04/02/2013 01:00,276.82
838,04/02/2013 02:00,276.89
839,04/02/2013 03:00,276.9
840,04/02/2013 04:00,276.89
841,04/02/2013 05:00,277.23
842,04/02/2013 06:00,277.27
843,04/02/2013 07:00,277.61
844,04/02/2013 08:00,277.71
845,04/02/2013 09:00,277.78
846,04/02/2013 10:00,277.85
847,04/02/2013 11:00,277.98
848,04/02/2013 12:00,278.18
849,04/02/2013 13:00,278.79
850,04/02/2013 14:00,278.87
851,04/02/2013 15:00,278.69
852,04/02/2013 16:00,278.65
853,04/02/2013 17:00,278.58
854,04/02/2013 18:00,278.41
855,04/02/2013 19:00,278.58
856,04/02/2013 20:00,278.49
857,04/02/2013 21:00,278.46
858,04/02/2013 22:00,278.375
859,04/02/2013 23:00,278.29
860,05/02/2013 00:00,277.97
861,05/02/2013 01:00,278.46
862,05/02/2013 02:00,278.67
863,05/02/2013 03:00,278.43
864,05/02/2013 04:00,278.63
865,05/02/2013 05:00,278.74
866,05/02/2013 06:00,278.5
867,05/02/2013 07:00,278.64
868,05/02/2013 08:00,278.76
869,05/02/2013 09:00,279.09
870,05/02/2013 10:00,279.44
871,05/02/2013 11:00,279.66
872,05/02/2013 12:00,279.89
873,05/02/2013 13:00,280.18
874,05/02/2013 14:00,280.47
875,05/02/2013 15:00,280.03
876,05/02/2013 16:00,279.89
877,05/02/2013 17:00,279.41
878,05/02/2013 18:00,279.31
879,05/02/2013 19:00,279.28
880,05/02/2013 20:00,279.44
881,05/02/2013 21:00,279.24
882,05/02/2013 22:00,279.17
883,05/02/2013 23:00,279.17
884,06/02/2013 00:00,279.05
885,06/02/2013 01:00,279.11
886,06/02/2013 02:00,279.67
887,06/02/2013 03:00,279.72
888,06/02/2013 04:00,279.615
889,06/02/2013 05:00,279.51
890,06/02/2013 06:00,279.93
891,06/02/2013 07:00,279.89
892,06/02/2013 08:00,279.85
893,06/02/2013 09:00,280.16
894,06/02/2013 10:00,280.2
895,06/02/2013 11:00,280.24
896,06/02/2013 12:00,280.4
897,06/02/2013 13:00,280.71
898,06/02/2013 14:00,280.61
899,06/02/2013 15:00,280.68
900,06/02/2013 16:00,280.5
901,06/02/2013 17:00,280.45
902,06/02/2013 18:00,280.03
903,06/02/2013 19:00,279.63
904,06/02/2013 20:00,279.23
905,06/02/2013 21:00,279.48
906,06/02/2013 22:00,279.51
907,06/02/2013 23:00,279.54
908,07/02/2013 00:00,279.43
909,07/02/2013 01:00,279.455
910,07/02/2013 02:00,279.48
911,07/02/2013 03:00,279.6
912,07/02/2013 04:00,279.52
913,07/02/2013 05:00,279.44
914,07/02/2013 06:00,279.43
915,07/02/2013 07:00,279.15
916,07/02/2013 08:00,278.87
917,07/02/2013 09:00,279.25
918,07/02/2013 10:00,279.605
919,07/02/2013 11:00,279.96
920,07/02/2013 12:00,280.31
921,07/02/2013 13:00,280.26
922,07/02/2013 14:00,280.21
923,07/02/2013 15:00,279.72
924,07/02/2013 16:00,279.53
925,07/02/2013 17:00,279.0
926,07/02/2013 18:00,278.73
927,07/02/2013 19:00,278.58
928,07/02/2013 20:00,278.41
929,07/02/2013 21:00,278.91
930,07/02/2013 22:00,279.095
931,07/02/2013 23:00,279.28
932,08/02/2013 00:00,279.5
933,08/02/2013 01:00,279.63
934,08/02/2013 02:00,279.27
935,08/02/2013 03:00,279.57
936,08/02/2013 04:00,279.665
937,08/02/2013 05:00,279.76
938,08/02/2013 06:00,278.92
939,08/02/2013 07:00,278.73
940,08/02/2013 08:00,278.99
941,08/02/2013 09:00,279.37
942,08/02/2013 10:00,279.655
943,08/02/2013 11:00,279.94
944,08/02/2013 12:00,280.04
945,08/02/2013 13:00,280.71
946,08/02/2013 14:00,280.86
947,08/02/2013 15:00,280.73
948,08/02/2013 16:00,280.15
949,08/02/2013 17:00,279.07
950,08/02/2013 18:00,278.48
951,08/02/2013 19:00,277.57
952,08/02/2013 20:00,276.99
953,08/02/2013 21:00,276.83
954,08/02/2013 22:00,276.265
955,08/02/2013 23:00,275.7
956,09/02/2013 00:00,275.69
957,09/02/2013 01:00,275.555
958,09/02/2013 02:00,275.42
959,09/02/2013 03:00,275.81
960,09/02/2013 04:00,275.86
961,09/02/2013 05:00,275.91
962,09/02/2013 06:00,275.36
963,09/02/2013 07:00,275.59
964,09/02/2013 08:00,275.82
965,09/02/2013 09:00,276.5
966,09/02/2013 10:00,277.115
967,09/02/2013 11:00,277.73
968,09/02/2013 12:00,278.64
969,09/02/2013 13:00,278.63
970,09/02/2013 14:00,278.91
971,09/02/2013 15:00,278.92
972,09/02/2013 16:00,278.58
973,09/02/2013 17:00,278.15
974,09/02/2013 18:00,277.63
975,09/02/2013 19:00,277.49
976,09/02/2013 20:00,277.25
977,09/02/2013 21:00,277.2
978,09/02/2013 22:00,277.32
979,09/02/2013 23:00,277.25
980,10/02/2013 00:00,277.07
981,10/02/2013 01:00,276.94
982,10/02/2013 02:00,276.79
983,10/02/2013 03:00,276.72
984,10/02/2013 04:00,276.73
985,10/02/2013 05:00,276.74
986,10/02/2013 06:00,276.68
987,10/02/2013 07:00,276.97
988,10/02/2013 08:00,277.01
989,10/02/2013 09:00,277.23
990,10/02/2013 10:00,277.655
991,10/02/2013 11:00,278.08
992,10/02/2013 12:00,278.58
993,10/02/2013 13:00,278.855
994,10/02/2013 14:00,279.13
995,10/02/2013 15:00,279.25
996,10/02/2013 16:00,278.855
997,10/02/2013 17:00,278.46
998,10/02/2013 18:00,278.15
999,10/02/2013 19:00,277.89
1000,10/02/2013 20:00,277.63
1001,10/02/2013 21:00,277.16
1002,10/02/2013 22:00,276.98
1003,10/02/2013 23:00,276.8
1004,11/02/2013 00:00,276.1
1005,11/02/2013 01:00,275.925
1006,11/02/2013 02:00,275.75
1007,11/02/2013 03:00,275.77
1008,11/02/2013 04:00,275.715
1009,11/02/2013 05:00,275.66
1010,11/02/2013 06:00,275.07
1011,11/02/2013 07:00,275.245
1012,11/02/2013 08:00,275.42
1013,11/02/2013 09:00,276.1
1014,11/02/2013 10:00,277.185
1015,11/02/2013 11:00,278.27
1016,11/02/2013 12:00,278.79
1017,11/02/2013 13:00,279.37
1018,11/02/2013 14:00,279.79
1019,11/02/2013 15:00,279.59
1020,11/02/2013 16:00,279.06
1021,11/02/2013 17:00,278.69
1022,11/02/2013 18:00,277.69
1023,11/02/2013 19:00,277.78
1024,11/02/2013 20:00,277.3
1025,11/02/2013 21:00,277.48
1026,11/02/2013 22:00,277.57
1027,11/02/2013 23:00,277.57
1028,12/02/2013 00:00,277.63
1029,12/02/2013 01:00,277.69
1030,12/02/2013 02:00,277.5
1031,12/02/2013 03:00,276.999
1032,12/02/2013 04:00,277.546666667
1033,12/02/2013 05:00,277.57
1034,12/02/2013 06:00,277.39
1035,12/02/2013 07:00,277.62
1036,12/02/2013 08:00,277.62
1037,12/02/2013 09:00,277.93
1038,12/02/2013 10:00,278.31
1039,12/02/2013 11:00,278.26
1040,12/02/2013 12:00,278.45
1041,12/02/2013 13:00,278.62
1042,12/02/2013 14:00,278.69
1043,12/02/2013 15:00,278.84
1044,12/02/2013 16:00,278.91
1045,12/02/2013 17:00,278.8
1046,12/02/2013 18:00,278.49
1047,12/02/2013 19:00,278.45
1048,12/02/2013 20:00,278.58
1049,12/02/2013 21:00,278.43
1050,12/02/2013 22:00,278.43
1051,12/02/2013 23:00,278.32
1052,13/02/2013 00:00,278.36
1053,13/02/2013 01:00,278.28
1054,13/02/2013 02:00,278.2
1055,13/02/2013 03:00,278.22
1056,13/02/2013 04:00,278.31
1057,13/02/2013 05:00,278.4
1058,13/02/2013 06:00,278.52
1059,13/02/2013 07:00,278.55
1060,13/02/2013 08:00,278.58
1061,13/02/2013 09:00,278.96
1062,13/02/2013 10:00,279.405
1063,13/02/2013 11:00,279.85
1064,13/02/2013 12:00,279.98
1065,13/02/2013 13:00,280.42
1066,13/02/2013 14:00,280.52
1067,13/02/2013 15:00,280.43
1068,13/02/2013 16:00,280.51
1069,13/02/2013 17:00,280.51
1070,13/02/2013 18:00,280.69
1071,13/02/2013 19:00,280.78
1072,13/02/2013 20:00,280.77
1073,13/02/2013 21:00,280.26
1074,13/02/2013 22:00,280.53
1075,13/02/2013 23:00,280.5
1076,14/02/2013 00:00,279.64
1077,14/02/2013 01:00,279.29
1078,14/02/2013 02:00,278.94
1079,14/02/2013 03:00,278.71
1080,14/02/2013 04:00,278.6
1081,14/02/2013 05:00,278.58
1082,14/02/2013 06:00,278.07
1083,14/02/2013 07:00,277.72
1084,14/02/2013 08:00,278.54
1085,14/02/2013 09:00,279.16
1086,14/02/2013 10:00,279.8
1087,14/02/2013 11:00,280.62
1088,14/02/2013 12:00,281.1
1089,14/02/2013 13:00,281.25
1090,14/02/2013 14:00,281.73
1091,14/02/2013 15:00,281.56
1092,14/02/2013 16:00,280.72
1093,14/02/2013 17:00,280.27
1094,14/02/2013 18:00,278.88
1095,14/02/2013 19:00,278.07
1096,14/02/2013 20:00,278.08
1097,14/02/2013 21:00,278.03
1098,14/02/2013 22:00,278.09
1099,14/02/2013 23:00,278.15
1100,15/02/2013 00:00,278.4
1101,15/02/2013 01:00,278.04
1102,15/02/2013 02:00,278.37
1103,15/02/2013 03:00,278.16
1104,15/02/2013 04:00,278.06
1105,15/02/2013 05:00,277.96
1106,15/02/2013 06:00,277.9
1107,15/02/2013 07:00,277.755
1108,15/02/2013 08:00,277.61
1109,15/02/2013 09:00,277.81
1110,15/02/2013 10:00,278.29
1111,15/02/2013 11:00,278.77
1112,15/02/2013 12:00,279.05
1113,15/02/2013 13:00,279.18
1114,15/02/2013 14:00,279.41
1115,15/02/2013 15:00,279.67
1116,15/02/2013 16:00,279.58
1117,15/02/2013 17:00,279.44
1118,15/02/2013 18:00,279.3
1119,15/02/2013 19:00,279.16
1120,15/02/2013 20:00,279.03
1121,15/02/2013 21:00,278.92
1122,15/02/2013 22:00,278.99
1123,15/02/2013 23:00,278.74
1124,16/02/2013 00:00,278.61
1125,16/02/2013 01:00,278.25
1126,16/02/2013 02:00,277.91
1127,16/02/2013 03:00,277.8
1128,16/02/2013 04:00,277.465
1129,16/02/2013 05:00,277.13
1130,16/02/2013 06:00,276.99
1131,16/02/2013 07:00,277.02
1132,16/02/2013 08:00,277.29
1133,16/02/2013 09:00,278.49
1134,16/02/2013 10:00,280.13
1135,16/02/2013 11:00,281.08
1136,16/02/2013 12:00,281.41
1137,16/02/2013 13:00,281.95
1138,16/02/2013 14:00,282.29
1139,16/02/2013 15:00,282.17
1140,16/02/2013 16:00,281.34
1141,16/02/2013 17:00,280.4
1142,16/02/2013 18:00,279.32
1143,16/02/2013 19:00,278.72
1144,16/02/2013 20:00,278.96
1145,16/02/2013 21:00,278.96
1146,16/02/2013 22:00,278.9
1147,16/02/2013 23:00,278.84
1148,17/02/2013 00:00,279.11
1149,17/02/2013 01:00,279.04
1150,17/02/2013 02:00,278.97
1151,17/02/2013 03:00,278.8
1152,17/02/2013 04:00,278.835
1153,17/02/2013 05:00,278.87
1154,17/02/2013 06:00,278.68
1155,17/02/2013 07:00,278.705
1156,17/02/2013 08:00,278.73
1157,17/02/2013 09:00,279.46
1158,17/02/2013 10:00,280.98
1159,17/02/2013 11:00,282.19
1160,17/02/2013 12:00,281.97
1161,17/02/2013 13:00,282.73
1162,17/02/2013 14:00,282.51
1163,17/02/2013 15:00,281.84
1164,17/02/2013 16:00,281.54
1165,17/02/2013 17:00,280.7
1166,17/02/2013 18:00,279.75
1167,17/02/2013 19:00,279.16
1168,17/02/2013 20:00,278.8
1169,17/02/2013 21:00,278.53
1170,17/02/2013 22:00,278.21
1171,17/02/2013 23:00,278.16
1172,18/02/2013 00:00,277.79
1173,18/02/2013 01:00,277.79
1174,18/02/2013 02:00,277.54
1175,18/02/2013 03:00,277.33
1176,18/02/2013 04:00,277.13
1177,18/02/2013 05:00,277.1
1178,18/02/2013 06:00,277.11
1179,18/02/2013 07:00,276.64
1180,18/02/2013 08:00,277.09
1181,18/02/2013 09:00,277.76
1182,18/02/2013 10:00,278.36
1183,18/02/2013 11:00,278.86
1184,18/02/2013 12:00,279.25
1185,18/02/2013 13:00,279.48
1186,18/02/2013 14:00,279.7
1187,18/02/2013 15:00,279.53
1188,18/02/2013 16:00,279.38
1189,18/02/2013 17:00,278.81
1190,18/02/2013 18:00,278.45
1191,18/02/2013 19:00,278.09
1192,18/02/2013 20:00,277.81
1193,18/02/2013 21:00,277.55
1194,18/02/2013 22:00,277.34
1195,18/02/2013 23:00,277.3
1196,19/02/2013 00:00,277.32
1197,19/02/2013 01:00,277.23
1198,19/02/2013 02:00,277.14
1199,19/02/2013 03:00,277.14
1200,19/02/2013 04:00,276.92
1201,19/02/2013 05:00,276.92
1202,19/02/2013 06:00,276.92
1203,19/02/2013 07:00,276.725
1204,19/02/2013 08:00,276.53
1205,19/02/2013 09:00,276.58
1206,19/02/2013 10:00,276.79
1207,19/02/2013 11:00,277.0
1208,19/02/2013 12:00,277.36
1209,19/02/2013 13:00,277.91
1210,19/02/2013 14:00,278.46
1211,19/02/2013 15:00,278.29
1212,19/02/2013 16:00,277.995
1213,19/02/2013 17:00,277.7
1214,19/02/2013 18:00,277.23
1215,19/02/2013 19:00,277.38
1216,19/02/2013 20:00,277.42
1217,19/02/2013 21:00,274.91
1218,19/02/2013 22:00,277.42
1219,19/02/2013 23:00,277.42
1220,20/02/2013 00:00,277.19
1221,20/02/2013 01:00,276.905
1222,20/02/2013 02:00,276.62
1223,20/02/2013 03:00,276.86
1224,20/02/2013 04:00,276.75
1225,20/02/2013 05:00,276.64
1226,20/02/2013 06:00,276.42
1227,20/02/2013 07:00,276.885
1228,20/02/2013 08:00,277.35
1229,20/02/2013 09:00,277.98
1230,20/02/2013 10:00,278.71
1231,20/02/2013 11:00,279.44
1232,20/02/2013 12:00,280.0
1233,20/02/2013 13:00,280.575
1234,20/02/2013 14:00,281.15
1235,20/02/2013 15:00,281.08
1236,20/02/2013 16:00,280.22
1237,20/02/2013 17:00,279.36
1238,20/02/2013 18:00,277.95
1239,20/02/2013 19:00,277.375
1240,20/02/2013 20:00,276.8
1241,20/02/2013 21:00,276.29
1242,20/02/2013 22:00,275.855
1243,20/02/2013 23:00,275.42
1244,21/02/2013 00:00,274.78
1245,21/02/2013 01:00,274.68
1246,21/02/2013 02:00,274.58
1247,21/02/2013 03:00,274.31
1248,21/02/2013 04:00,274.71
1249,21/02/2013 05:00,274.88
1250,21/02/2013 06:00,275.1
1251,21/02/2013 07:00,275.336666667
1252,21/02/2013 08:00,275.871
1253,21/02/2013 09:00,275.81
1254,21/02/2013 10:00,275.74
1255,21/02/2013 11:00,275.92
1256,21/02/2013 12:00,276.67
1257,21/02/2013 13:00,276.88
1258,21/02/2013 14:00,277.05
1259,21/02/2013 15:00,277.14
1260,21/02/2013 16:00,277.09
1261,21/02/2013 17:00,276.84
1262,21/02/2013 18:00,276.71
1263,21/02/2013 19:00,276.51
1264,21/02/2013 20:00,276.51
1265,21/02/2013 21:00,276.34
1266,21/02/2013 22:00,276.02
1267,21/02/2013 23:00,276.36
1268,22/02/2013 00:00,276.36
1269,22/02/2013 01:00,276.37
1270,22/02/2013 02:00,276.37
1271,22/02/2013 03:00,276.68
1272,22/02/2013 04:00,276.81
1273,22/02/2013 05:00,276.9
1274,22/02/2013 06:00,276.89
1275,22/02/2013 07:00,276.68
1276,22/02/2013 08:00,277.02
1277,22/02/2013 09:00,277.39
1278,22/02/2013 10:00,277.87
1279,22/02/2013 11:00,278.04
1280,22/02/2013 12:00,278.56
1281,22/02/2013 13:00,278.78
1282,22/02/2013 14:00,279.35
1283,22/02/2013 15:00,279.18
1284,22/02/2013 16:00,279.18
1285,22/02/2013 17:00,278.78
1286,22/02/2013 18:00,278.52
1287,22/02/2013 19:00,278.5
1288,22/02/2013 20:00,278.35
1289,22/02/2013 21:00,278.05
1290,22/02/2013 22:00,278.36
1291,22/02/2013 23:00,278.62
1292,23/02/2013 00:00,278.8
1293,23/02/2013 01:00,278.33
1294,23/02/2013 02:00,278.22
1295,23/02/2013 03:00,277.87
1296,23/02/2013 04:00,277.57
1297,23/02/2013 05:00,277.05
1298,23/02/2013 06:00,277.25
1299,23/02/2013 07:00,277.17
1300,23/02/2013 08:00,277.28
1301,23/02/2013 09:00,277.29
1302,23/02/2013 10:00,277.66
1303,23/02/2013 11:00,277.66
1304,23/02/2013 12:00,278.18
1305,23/02/2013 13:00,278.83
1306,23/02/2013 14:00,280.09
1307,23/02/2013 15:00,280.03
1308,23/02/2013 16:00,280.94
1309,23/02/2013 17:00,279.54
1310,23/02/2013 18:00,278.34
1311,23/02/2013 19:00,278.27
1312,23/02/2013 20:00,277.88
1313,23/02/2013 21:00,277.31
1314,23/02/2013 22:00,277.1
1315,23/02/2013 23:00,277.0
1316,24/02/2013 00:00,276.3
1317,24/02/2013 01:00,275.69
1318,24/02/2013 02:00,275.95
1319,24/02/2013 03:00,275.95
1320,24/02/2013 04:00,275.8
1321,24/02/2013 05:00,275.55
1322,24/02/2013 06:00,275.73
1323,24/02/2013 07:00,276.25
1324,24/02/2013 08:00,277.16
1325,24/02/2013 09:00,277.91
1326,24/02/2013 10:00,279.51
1327,24/02/2013 11:00,280.48
1328,24/02/2013 12:00,280.79
1329,24/02/2013 13:00,281.04
1330,24/02/2013 14:00,280.76
1331,24/02/2013 15:00,281.11
1332,24/02/2013 16:00,281.02
1333,24/02/2013 17:00,279.98
1334,24/02/2013 18:00,279.36
1335,24/02/2013 19:00,279.26
1336,24/02/2013 20:00,278.76
1337,24/02/2013 21:00,278.52
1338,24/02/2013 22:00,278.44
1339,24/02/2013 23:00,277.89
1340,25/02/2013 00:00,277.97
1341,25/02/2013 01:00,277.81
1342,25/02/2013 02:00,277.57
1343,25/02/2013 03:00,277.71
1344,25/02/2013 04:00,277.61
1345,25/02/2013 05:00,277.48
1346,25/02/2013 06:00,277.238
1347,25/02/2013 07:00,277.36
1348,25/02/2013 08:00,277.3
1349,25/02/2013 09:00,277.49
1350,25/02/2013 10:00,277.87
1351,25/02/2013 11:00,278.055
1352,25/02/2013 12:00,278.24
1353,25/02/2013 13:00,278.41
1354,25/02/2013 14:00,278.63
1355,25/02/2013 15:00,278.31
1356,25/02/2013 16:00,278.65
1357,25/02/2013 17:00,278.4
1358,25/02/2013 18:00,278.11
1359,25/02/2013 19:00,277.92
1360,25/02/2013 20:00,277.92
1361,25/02/2013 21:00,278.26
1362,25/02/2013 22:00,278.36
1363,25/02/2013 23:00,278.48
1364,26/02/2013 00:00,278.45
1365,26/02/2013 01:00,278.11
1366,26/02/2013 02:00,278.12
1367,26/02/2013 03:00,278.04
1368,26/02/2013 04:00,278.02
1369,26/02/2013 05:00,275.333
1370,26/02/2013 06:00,278.55
1371,26/02/2013 07:00,277.72
1372,26/02/2013 08:00,277.9
1373,26/02/2013 09:00,278.15
1374,26/02/2013 10:00,279.72
1375,26/02/2013 11:00,279.03
1376,26/02/2013 12:00,279.62
1377,26/02/2013 13:00,280.1
1378,26/02/2013 14:00,280.41
1379,26/02/2013 15:00,280.63
1380,26/02/2013 16:00,281.01
1381,26/02/2013 17:00,280.0
1382,26/02/2013 18:00,278.85
1383,26/02/2013 19:00,278.44
1384,26/02/2013 20:00,277.95
1385,26/02/2013 21:00,277.7
1386,26/02/2013 22:00,277.13
1387,26/02/2013 23:00,276.4455
1388,27/02/2013 00:00,277.07
1389,27/02/2013 01:00,276.14
1390,27/02/2013 02:00,275.63
1391,27/02/2013 03:00,275.32
1392,27/02/2013 04:00,275.36
1393,27/02/2013 05:00,275.57
1394,27/02/2013 06:00,275.89
1395,27/02/2013 07:00,276.21
1396,27/02/2013 08:00,276.5
1397,27/02/2013 09:00,277.07
1398,27/02/2013 10:00,278.13
1399,27/02/2013 11:00,278.13
1400,27/02/2013 12:00,278.66
1401,27/02/2013 13:00,278.34
1402,27/02/2013 14:00,278.38
1403,27/02/2013 15:00,278.41
1404,27/02/2013 16:00,277.96
1405,27/02/2013 17:00,277.73
1406,27/02/2013 18:00,277.08
1407,27/02/2013 19:00,277.02
1408,27/02/2013 20:00,276.88
1409,27/02/2013 21:00,276.89
1410,27/02/2013 22:00,276.86
1411,27/02/2013 23:00,276.96
1412,28/02/2013 00:00,277.13
1413,28/02/2013 01:00,276.98
1414,28/02/2013 02:00,276.29
1415,28/02/2013 03:00,276.24
1416,28/02/2013 04:00,276.03
1417,28/02/2013 05:00,275.89
1418,28/02/2013 06:00,275.4275
1419,28/02/2013 07:00,276.2784
1420,28/02/2013 08:00,275.597
1421,28/02/2013 09:00,276.229
1422,28/02/2013 10:00,278.25375
1423,28/02/2013 11:00,279.35
1424,28/02/2013 12:00,279.59
1425,28/02/2013 13:00,279.91
1426,28/02/2013 14:00,279.78
1427,28/02/2013 15:00,279.59
1428,28/02/2013 16:00,279.23
1429,28/02/2013 17:00,278.44
1430,28/02/2013 18:00,277.99
1431,28/02/2013 19:00,277.4
1432,28/02/2013 20:00,276.94
1433,28/02/2013 21:00,276.57
1434,28/02/2013 22:00,276.04
1435,28/02/2013 23:00,275.67
1436,01/03/2013 00:00,275.45
1437,01/03/2013 01:00,275.45
1438,01/03/2013 02:00,275.5
1439,01/03/2013 03:00,275.6
1440,01/03/2013 04:00,275.73
1441,01/03/2013 05:00,276.26
1442,01/03/2013 06:00,276.11
1443,01/03/2013 07:00,276.275
1444,01/03/2013 08:00,276.44
1445,01/03/2013 09:00,276.67
1446,01/03/2013 10:00,276.78
1447,01/03/2013 11:00,277.13
1448,01/03/2013 12:00,276.94
1449,01/03/2013 13:00,277.09
1450,01/03/2013 14:00,277.29
1451,01/03/2013 15:00,277.57
1452,01/03/2013 16:00,277.41
1453,01/03/2013 17:00,277.57
1454,01/03/2013 18:00,277.57
1455,01/03/2013 19:00,278.83
1456,01/03/2013 20:00,278.77
1457,01/03/2013 21:00,278.78
1458,01/03/2013 22:00,279.4
1459,01/03/2013 23:00,279.38
1460,02/03/2013 00:00,279.71
1461,02/03/2013 01:00,280.36
1462,02/03/2013 02:00,280.66
1463,02/03/2013 03:00,280.86
1464,02/03/2013 04:00,281.6
1465,02/03/2013 05:00,281.59
1466,02/03/2013 06:00,281.6
1467,02/03/2013 07:00,281.845
1468,02/03/2013 08:00,282.09
1469,02/03/2013 09:00,282.4
1470,02/03/2013 10:00,282.57
1471,02/03/2013 11:00,282.74
1472,02/03/2013 12:00,282.73
1473,02/03/2013 13:00,282.75
1474,02/03/2013 14:00,282.29
1475,02/03/2013 15:00,283.02
1476,02/03/2013 16:00,282.95
1477,02/03/2013 17:00,282.3
1478,02/03/2013 18:00,282.28
1479,02/03/2013 19:00,282.82
1480,02/03/2013 20:00,282.78
1481,02/03/2013 21:00,282.82
1482,02/03/2013 22:00,282.69
1483,02/03/2013 23:00,282.56
1484,03/03/2013 00:00,281.68
1485,03/03/2013 01:00,281.55
1486,03/03/2013 02:00,281.42
1487,03/03/2013 03:00,281.48
1488,03/03/2013 04:00,281.33
1489,03/03/2013 05:00,281.21
1490,03/03/2013 06:00,281.42
1491,03/03/2013 07:00,281.31
1492,03/03/2013 08:00,281.62
1493,03/03/2013 09:00,281.45
1494,03/03/2013 10:00,281.77
1495,03/03/2013 11:00,282.03
1496,03/03/2013 12:00,281.95
1497,03/03/2013 13:00,279.83
1498,03/03/2013 14:00,279.68
1499,03/03/2013 15:00,280.15
1500,03/03/2013 16:00,279.64
1501,03/03/2013 17:00,279.72
1502,03/03/2013 18:00,279.24
1503,03/03/2013 19:00,278.73
1504,03/03/2013 20:00,278.35
1505,03/03/2013 21:00,277.7
1506,03/03/2013 22:00,277.78
1507,03/03/2013 23:00,277.43
1508,04/03/2013 00:00,276.96
1509,04/03/2013 01:00,276.84
1510,04/03/2013 02:00,276.72
1511,04/03/2013 03:00,276.22
1512,04/03/2013 04:00,276.06
1513,04/03/2013 05:00,275.9
1514,04/03/2013 06:00,275.72
1515,04/03/2013 07:00,275.87
1516,04/03/2013 08:00,276.02
1517,04/03/2013 09:00,277.49
1518,04/03/2013 10:00,278.505
1519,04/03/2013 11:00,279.52
1520,04/03/2013 12:00,280.13
1521,04/03/2013 13:00,280.52
1522,04/03/2013 14:00,280.91
1523,04/03/2013 15:00,281.39
1524,04/03/2013 16:00,281.67
1525,04/03/2013 17:00,280.64
1526,04/03/2013 18:00,278.93
1527,04/03/2013 19:00,277.72
1528,04/03/2013 20:00,276.81
1529,04/03/2013 21:00,276.37
1530,04/03/2013 22:00,275.97
1531,04/03/2013 23:00,275.57
1532,05/03/2013 00:00,274.53
1533,05/03/2013 01:00,273.9
1534,05/03/2013 02:00,273.95
1535,05/03/2013 03:00,274.2
1536,05/03/2013 04:00,273.935
1537,05/03/2013 05:00,273.67
1538,05/03/2013 06:00,273.61
1539,05/03/2013 07:00,273.835
1540,05/03/2013 08:00,274.06
1541,05/03/2013 09:00,277.1
1542,05/03/2013 10:00,278.4
1543,05/03/2013 11:00,279.7
1544,05/03/2013 12:00,280.12
1545,05/03/2013 13:00,280.805
1546,05/03/2013 14:00,281.49
