08/02/2013 15:00,278.73
08/02/2013 16:00,278.99
08/02/2013 17:00,279.37
08/02/2013 18:00,279.655
08/02/2013 19:00,279.94
08/02/2013 20:00,280.04
08/02/2013 21:00,280.71
08/02/2013 22:00,280.86
08/02/2013 23:00,280.73
09/02/2013 00:00,280.15
09/02/2013 01:00,279.07
09/02/2013 02:00,278.48
09/02/2013 03:00,277.57
09/02/2013 04:00,276.99
09/02/2013 05:00,276.83
09/02/2013 06:00,276.265
09/02/2013 07:00,275.7
09/02/2013 08:00,275.69
09/02/2013 09:00,275.555
09/02/2013 10:00,275.42
09/02/2013 11:00,275.81
09/02/2013 12:00,275.86
09/02/2013 13:00,275.91
09/02/2013 14:00,275.36
09/02/2013 15:00,275.59
09/02/2013 16:00,275.82
09/02/2013 17:00,276.5
09/02/2013 18:00,277.115
09/02/2013 19:00,277.73
09/02/2013 20:00,278.64
09/02/2013 21:00,278.63
09/02/2013 22:00,278.91
09/02/2013 23:00,278.92
10/02/2013 00:00,278.58
10/02/2013 01:00,278.15
10/02/2013 02:00,277.63
10/02/2013 03:00,277.49
10/02/2013 04:00,277.25
10/02/2013 05:00,277.2
10/02/2013 06:00,277.32
10/02/2013 07:00,277.25
10/02/2013 08:00,277.07
10/02/2013 09:00,276.94
10/02/2013 10:00,276.79
10/02/2013 11:00,276.72
10/02/2013 12:00,276.73
10/02/2013 13:00,276.74
10/02/2013 14:00,276.68
10/02/2013 15:00,276.97
10/02/2013 16:00,277.01
10/02/2013 17:00,277.23
10/02/2013 18:00,277.655
10/02/2013 19:00,278.08
10/02/2013 20:00,278.58
10/02/2013 21:00,278.855
10/02/2013 22:00,279.13
10/02/2013 23:00,279.25
11/02/2013 00:00,278.855
11/02/2013 01:00,278.46
11/02/2013 02:00,278.15
11/02/2013 03:00,277.89
11/02/2013 04:00,277.63
11/02/2013 05:00,277.16
11/02/2013 06:00,276.98
11/02/2013 07:00,276.8
11/02/2013 08:00,276.1
11/02/2013 09:00,275.925
11/02/2013 10:00,275.75
11/02/2013 11:00,275.77
11/02/2013 12:00,275.715
11/02/2013 13:00,275.66
11/02/2013 14:00,275.07
11/02/2013 15:00,275.245
11/02/2013 16:00,275.42
11/02/2013 17:00,276.1
11/02/2013 18:00,277.185
11/02/2013 19:00,278.27
11/02/2013 20:00,278.79
11/02/2013 21:00,279.37
11/02/2013 22:00,279.79
11/02/2013 23:00,279.59
12/02/2013 00:00,279.06
12/02/2013 01:00,278.69
12/02/2013 02:00,277.69
12/02/2013 03:00,277.78
12/02/2013 04:00,277.3
12/02/2013 05:00,277.48
12/02/2013 06:00,277.57
12/02/2013 07:00,277.57
12/02/2013 08:00,277.63
12/02/2013 09:00,277.69
12/02/2013 10:00,277.5
12/02/2013 11:00,276.999
12/02/2013 12:00,277.546666667
12/02/2013 13:00,277.57
12/02/2013 14:00,277.39
12/02/2013 15:00,277.62
12/02/2013 16:00,277.62
12/02/2013 17:00,277.93
12/02/2013 18:00,278.31
12/02/2013 19:00,278.26
12/02/2013 20:00,278.45
12/02/2013 21:00,278.62
12/02/2013 22:00,278.69
12/02/2013 23:00,278.84
13/02/2013 00:00,278.91
13/02/2013 01:00,278.8
13/02/2013 02:00,278.49
13/02/2013 03:00,278.45
13/02/2013 04:00,278.58
13/02/2013 05:00,278.43
13/02/2013 06:00,278.43
13/02/2013 07:00,278.32
13/02/2013 08:00,278.36
13/02/2013 09:00,278.28
13/02/2013 10:00,278.2
13/02/2013 11:00,278.22
13/02/2013 12:00,278.31
13/02/2013 13:00,278.4
13/02/2013 14:00,278.52
13/02/2013 15:00,278.55
13/02/2013 16:00,278.58
13/02/2013 17:00,278.96
13/02/2013 18:00,279.405
13/02/2013 19:00,279.85
13/02/2013 20:00,279.98
13/02/2013 21:00,280.42
13/02/2013 22:00,280.52
13/02/2013 23:00,280.43
14/02/2013 00:00,280.51
14/02/2013 01:00,280.51
14/02/2013 02:00,280.69
14/02/2013 03:00,280.78
14/02/2013 04:00,280.77
14/02/2013 05:00,280.26
14/02/2013 06:00,280.53
14/02/2013 07:00,280.5
14/02/2013 08:00,279.64
14/02/2013 09:00,279.29
14/02/2013 10:00,278.94
14/02/2013 11:00,278.71
14/02/2013 12:00,278.6
14/02/2013 13:00,278.58
14/02/2013 14:00,278.07
14/02/2013 15:00,277.72
14/02/2013 16:00,278.54
14/02/2013 17:00,279.16
14/02/2013 18:00,279.8
14/02/2013 19:00,280.62
14/02/2013 20:00,281.1
14/02/2013 21:00,281.25
14/02/2013 22:00,281.73
14/02/2013 23:00,281.56
15/02/2013 00:00,280.72
15/02/2013 01:00,280.27
15/02/2013 02:00,278.88
15/02/2013 03:00,278.07
15/02/2013 04:00,278.08
15/02/2013 05:00,278.03
15/02/2013 06:00,278.09
15/02/2013 07:00,278.15
15/02/2013 08:00,278.4
15/02/2013 09:00,278.04
15/02/2013 10:00,278.37
15/02/2013 11:00,278.16
15/02/2013 12:00,278.06
15/02/2013 13:00,277.96
15/02/2013 14:00,277.9
15/02/2013 15:00,277.755
15/02/2013 16:00,277.61
15/02/2013 17:00,277.81
15/02/2013 18:00,278.29
15/02/2013 19:00,278.77
15/02/2013 20:00,279.05
15/02/2013 21:00,279.18
15/02/2013 22:00,279.41
15/02/2013 23:00,279.67
16/02/2013 00:00,279.58
16/02/2013 01:00,279.44
16/02/2013 02:00,279.3
16/02/2013 03:00,279.16
16/02/2013 04:00,279.03
16/02/2013 05:00,278.92
16/02/2013 06:00,278.99
16/02/2013 07:00,278.74
16/02/2013 08:00,278.61
16/02/2013 09:00,278.25
16/02/2013 10:00,277.91
16/02/2013 11:00,277.8
16/02/2013 12:00,277.465
16/02/2013 13:00,277.13
16/02/2013 14:00,276.99
16/02/2013 15:00,277.02
16/02/2013 16:00,277.29
16/02/2013 17:00,278.49
16/02/2013 18:00,280.13
16/02/2013 19:00,281.08
16/02/2013 20:00,281.41
16/02/2013 21:00,281.95
16/02/2013 22:00,282.29
16/02/2013 23:00,282.17
17/02/2013 00:00,281.34
17/02/2013 01:00,280.4
17/02/2013 02:00,279.32
17/02/2013 03:00,278.72
17/02/2013 04:00,278.96
17/02/2013 05:00,278.96
17/02/2013 06:00,278.9
17/02/2013 07:00,278.84
17/02/2013 08:00,279.11
17/02/2013 09:00,279.04
17/02/2013 10:00,278.97
17/02/2013 11:00,278.8
17/02/2013 12:00,278.835
17/02/2013 13:00,278.87
17/02/2013 14:00,278.68
17/02/2013 15:00,278.705
17/02/2013 16:00,278.73
17/02/2013 17:00,279.46
17/02/2013 18:00,280.98
17/02/2013 19:00,282.19
17/02/2013 20:00,281.97
17/02/2013 21:00,282.73
17/02/2013 22:00,282.51
17/02/2013 23:00,281.84
18/02/2013 00:00,281.54
18/02/2013 01:00,280.7
18/02/2013 02:00,279.75
18/02/2013 03:00,279.16
18/02/2013 04:00,278.8
18/02/2013 05:00,278.53
18/02/2013 06:00,278.21
18/02/2013 07:00,278.16
18/02/2013 08:00,277.79
18/02/2013 09:00,277.79
18/02/2013 10:00,277.54
18/02/2013 11:00,277.33
18/02/2013 12:00,277.13
18/02/2013 13:00,277.1
18/02/2013 14:00,277.11
18/02/2013 15:00,276.64
18/02/2013 16:00,277.09
18/02/2013 17:00,277.76
18/02/2013 18:00,278.36
18/02/2013 19:00,278.86
18/02/2013 20:00,279.25
18/02/2013 21:00,279.48
18/02/2013 22:00,279.7
18/02/2013 23:00,279.53
19/02/2013 00:00,279.38
19/02/2013 01:00,278.81
19/02/2013 02:00,278.45
19/02/2013 03:00,278.09
19/02/2013 04:00,277.81
19/02/2013 05:00,277.55
19/02/2013 06:00,277.34
19/02/2013 07:00,277.3
19/02/2013 08:00,277.32
19/02/2013 09:00,277.23
19/02/2013 10:00,277.14
19/02/2013 11:00,277.14
19/02/2013 12:00,276.92
19/02/2013 13:00,276.92
19/02/2013 14:00,276.92
19/02/2013 15:00,276.725
19/02/2013 16:00,276.53
19/02/2013 17:00,276.58
19/02/2013 18:00,276.79
19/02/2013 19:00,277.0
19/02/2013 20:00,277.36
19/02/2013 21:00,277.91
19/02/2013 22:00,278.46
19/02/2013 23:00,278.29
20/02/2013 00:00,277.995
20/02/2013 01:00,277.7
20/02/2013 02:00,277.23
20/02/2013 03:00,277.38
20/02/2013 04:00,277.42
20/02/2013 05:00,274.91
20/02/2013 06:00,277.42
20/02/2013 07:00,277.42
20/02/2013 08:00,277.19
20/02/2013 09:00,276.905
20/02/2013 10:00,276.62
20/02/2013 11:00,276.86
20/02/2013 12:00,276.75
20/02/2013 13:00,276.64
20/02/2013 14:00,276.42
20/02/2013 15:00,276.885
20/02/2013 16:00,277.35
20/02/2013 17:00,277.98
20/02/2013 18:00,278.71
20/02/2013 19:00,279.44
20/02/2013 20:00,280.0
20/02/2013 21:00,280.575
20/02/2013 22:00,281.15
20/02/2013 23:00,281.08
21/02/2013 00:00,280.22
21/02/2013 01:00,279.36
21/02/2013 02:00,277.95
21/02/2013 03:00,277.375
21/02/2013 04:00,276.8
21/02/2013 05:00,276.29
21/02/2013 06:00,275.855
21/02/2013 07:00,275.42
21/02/2013 08:00,274.78
21/02/2013 09:00,274.68
21/02/2013 10:00,274.58
21/02/2013 11:00,274.31
21/02/2013 12:00,274.71
21/02/2013 13:00,274.88
21/02/2013 14:00,275.1
21/02/2013 15:00,275.336666667
21/02/2013 16:00,275.871
21/02/2013 17:00,275.81
21/02/2013 18:00,275.74
21/02/2013 19:00,275.92
21/02/2013 20:00,276.67
21/02/2013 21:00,276.88
21/02/2013 22:00,277.05
21/02/2013 23:00,277.14
22/02/2013 00:00,277.09
22/02/2013 01:00,276.84
22/02/2013 02:00,276.71
22/02/2013 03:00,276.51
22/02/2013 04:00,276.51
22/02/2013 05:00,276.34
22/02/2013 06:00,276.02
22/02/2013 07:00,276.36
22/02/2013 08:00,276.36
22/02/2013 09:00,276.37
22/02/2013 10:00,276.37
22/02/2013 11:00,276.68
22/02/2013 12:00,276.81
22/02/2013 13:00,276.9
22/02/2013 14:00,276.89
22/02/2013 15:00,276.68
22/02/2013 16:00,277.02
22/02/2013 17:00,277.39
22/02/2013 18:00,277.87
22/02/2013 19:00,278.04
22/02/2013 20:00,278.56
22/02/2013 21:00,278.78
22/02/2013 22:00,279.35
22/02/2013 23:00,279.18
23/02/2013 00:00,279.18
23/02/2013 01:00,278.78
23/02/2013 02:00,278.52
23/02/2013 03:00,278.5
23/02/2013 04:00,278.35
23/02/2013 05:00,278.05
23/02/2013 06:00,278.36
23/02/2013 07:00,278.62
23/02/2013 08:00,278.8
23/02/2013 09:00,278.33
23/02/2013 10:00,278.22
23/02/2013 11:00,277.87
23/02/2013 12:00,277.57
23/02/2013 13:00,277.05
23/02/2013 14:00,277.25
23/02/2013 15:00,277.17
23/02/2013 16:00,277.28
23/02/2013 17:00,277.29
23/02/2013 18:00,277.66
23/02/2013 19:00,277.66
23/02/2013 20:00,278.18
23/02/2013 21:00,278.83
23/02/2013 22:00,280.09
23/02/2013 23:00,280.03
24/02/2013 00:00,280.94
24/02/2013 01:00,279.54
24/02/2013 02:00,278.34
24/02/2013 03:00,278.27
24/02/2013 04:00,277.88
24/02/2013 05:00,277.31
24/02/2013 06:00,277.1
24/02/2013 07:00,277.0
24/02/2013 08:00,276.3
24/02/2013 09:00,275.69
24/02/2013 10:00,275.95
24/02/2013 11:00,275.95
24/02/2013 12:00,275.8
24/02/2013 13:00,275.55
24/02/2013 14:00,275.73
24/02/2013 15:00,276.25
24/02/2013 16:00,277.16
24/02/2013 17:00,277.91
24/02/2013 18:00,279.51
24/02/2013 19:00,280.48
24/02/2013 20:00,280.79
24/02/2013 21:00,281.04
24/02/2013 22:00,280.76
24/02/2013 23:00,281.11
25/02/2013 00:00,281.02
25/02/2013 01:00,279.98
25/02/2013 02:00,279.36
25/02/2013 03:00,279.26
25/02/2013 04:00,278.76
25/02/2013 05:00,278.52
25/02/2013 06:00,278.44
25/02/2013 07:00,277.89
25/02/2013 08:00,277.97
25/02/2013 09:00,277.81
25/02/2013 10:00,277.57
25/02/2013 11:00,277.71
25/02/2013 12:00,277.61
25/02/2013 13:00,277.48
25/02/2013 14:00,277.238
25/02/2013 15:00,277.36
25/02/2013 16:00,277.3
25/02/2013 17:00,277.49
25/02/2013 18:00,277.87
25/02/2013 19:00,278.055
25/02/2013 20:00,278.24
25/02/2013 21:00,278.41
25/02/2013 22:00,278.63
25/02/2013 23:00,278.31
26/02/2013 00:00,278.65
26/02/2013 01:00,278.4
26/02/2013 02:00,278.11
26/02/2013 03:00,277.92
26/02/2013 04:00,277.92
26/02/2013 05:00,278.26
26/02/2013 06:00,278.36
26/02/2013 07:00,278.48
26/02/2013 08:00,278.45
26/02/2013 09:00,278.11
26/02/2013 10:00,278.12
26/02/2013 11:00,278.04
26/02/2013 12:00,278.02
26/02/2013 13:00,275.333
26/02/2013 14:00,278.55
26/02/2013 15:00,277.72
26/02/2013 16:00,277.9
26/02/2013 17:00,278.15
26/02/2013 18:00,279.72
26/02/2013 19:00,279.03
26/02/2013 20:00,279.62
26/02/2013 21:00,280.1
26/02/2013 22:00,280.41
26/02/2013 23:00,280.63
27/02/2013 00:00,281.01
27/02/2013 01:00,280.0
27/02/2013 02:00,278.85
27/02/2013 03:00,278.44
27/02/2013 04:00,277.95
27/02/2013 05:00,277.7
27/02/2013 06:00,277.13
27/02/2013 07:00,276.4455
27/02/2013 08:00,277.07
27/02/2013 09:00,276.14
27/02/2013 10:00,275.63
27/02/2013 11:00,275.32
27/02/2013 12:00,275.36
27/02/2013 13:00,275.57
27/02/2013 14:00,275.89
27/02/2013 15:00,276.21
27/02/2013 16:00,276.5
27/02/2013 17:00,277.07
27/02/2013 18:00,278.13
27/02/2013 19:00,278.13
27/02/2013 20:00,278.66
27/02/2013 21:00,278.34
27/02/2013 22:00,278.38
27/02/2013 23:00,278.41
28/02/2013 00:00,277.96
28/02/2013 01:00,277.73
28/02/2013 02:00,277.08
28/02/2013 03:00,277.02
28/02/2013 04:00,276.88
28/02/2013 05:00,276.89
28/02/2013 06:00,276.86
28/02/2013 07:00,276.96
28/02/2013 08:00,277.13
28/02/2013 09:00,276.98
28/02/2013 10:00,276.29
28/02/2013 11:00,276.24
28/02/2013 12:00,276.03
28/02/2013 13:00,275.89
28/02/2013 14:00,275.4275
28/02/2013 15:00,276.2784
28/02/2013 16:00,275.597
28/02/2013 17:00,276.229
28/02/2013 18:00,278.25375
28/02/2013 19:00,279.35
28/02/2013 20:00,279.59
28/02/2013 21:00,279.91
28/02/2013 22:00,279.78
28/02/2013 23:00,279.59
01/03/2013 00:00,279.23
01/03/2013 01:00,278.44
01/03/2013 02:00,277.99
01/03/2013 03:00,277.4
01/03/2013 04:00,276.94
01/03/2013 05:00,276.57
01/03/2013 06:00,276.04
01/03/2013 07:00,275.67
01/03/2013 08:00,275.45
01/03/2013 09:00,275.45
01/03/2013 10:00,275.5
01/03/2013 11:00,275.6
01/03/2013 12:00,275.73
01/03/2013 13:00,276.26
01/03/2013 14:00,276.11
01/03/2013 15:00,276.275
01/03/2013 16:00,276.44
01/03/2013 17:00,276.67
01/03/2013 18:00,276.78
01/03/2013 19:00,277.13
01/03/2013 20:00,276.94
01/03/2013 21:00,277.09
01/03/2013 22:00,277.29
01/03/2013 23:00,277.57
02/03/2013 00:00,277.41
02/03/2013 01:00,277.57
02/03/2013 02:00,277.57
02/03/2013 03:00,278.83
02/03/2013 04:00,278.77
02/03/2013 05:00,278.78
02/03/2013 06:00,279.4
02/03/2013 07:00,279.38
02/03/2013 08:00,279.71
02/03/2013 09:00,280.36
02/03/2013 10:00,280.66
02/03/2013 11:00,280.86
02/03/2013 12:00,281.6
02/03/2013 13:00,281.59
02/03/2013 14:00,281.6
02/03/2013 15:00,281.845
02/03/2013 16:00,282.09
02/03/2013 17:00,282.4
02/03/2013 18:00,282.57
02/03/2013 19:00,282.74
02/03/2013 20:00,282.73
02/03/2013 21:00,282.75
02/03/2013 22:00,282.29
02/03/2013 23:00,283.02
03/03/2013 00:00,282.95
03/03/2013 01:00,282.3
03/03/2013 02:00,282.28
03/03/2013 03:00,282.82
03/03/2013 04:00,282.78
03/03/2013 05:00,282.82
03/03/2013 06:00,282.69
03/03/2013 07:00,282.56
03/03/2013 08:00,281.68
03/03/2013 09:00,281.55
03/03/2013 10:00,281.42
03/03/2013 11:00,281.48
03/03/2013 12:00,281.33
03/03/2013 13:00,281.21
03/03/2013 14:00,281.42
03/03/2013 15:00,281.31
03/03/2013 16:00,281.62
03/03/2013 17:00,281.45
03/03/2013 18:00,281.77
03/03/2013 19:00,282.03
03/03/2013 20:00,281.95
03/03/2013 21:00,279.83
03/03/2013 22:00,279.68
03/03/2013 23:00,280.15
04/03/2013 00:00,279.64
04/03/2013 01:00,279.72
04/03/2013 02:00,279.24
04/03/2013 03:00,278.73
04/03/2013 04:00,278.35
04/03/2013 05:00,277.7
04/03/2013 06:00,277.78
04/03/2013 07:00,277.43
04/03/2013 08:00,276.96
04/03/2013 09:00,276.84
04/03/2013 10:00,276.72
04/03/2013 11:00,276.22
04/03/2013 12:00,276.06
04/03/2013 13:00,275.9
04/03/2013 14:00,275.72
04/03/2013 15:00,275.87
04/03/2013 16:00,276.02
04/03/2013 17:00,277.49
04/03/2013 18:00,278.505
04/03/2013 19:00,279.52
04/03/2013 20:00,280.13
04/03/2013 21:00,280.52
04/03/2013 22:00,280.91
04/03/2013 23:00,281.39
05/03/2013 00:00,281.67
05/03/2013 01:00,280.64
05/03/2013 02:00,278.93
05/03/2013 03:00,277.72
05/03/2013 04:00,276.81
05/03/2013 05:00,276.37
05/03/2013 06:00,275.97
05/03/2013 07:00,275.57
05/03/2013 08:00,274.53
05/03/2013 09:00,273.9
05/03/2013 10:00,273.95
05/03/2013 11:00,274.2
05/03/2013 12:00,273.935
05/03/2013 13:00,273.67
05/03/2013 14:00,273.61
05/03/2013 15:00,273.835
05/03/2013 16:00,274.06
05/03/2013 17:00,277.1
05/03/2013 18:00,278.4
05/03/2013 19:00,279.7
05/03/2013 20:00,280.12
05/03/2013 21:00,280.805
05/03/2013 22:00,281.49
05/03/2013 23:00,282.2
06/03/2013 00:00,281.405
06/03/2013 01:00,280.61
06/03/2013 02:00,279.19
06/03/2013 03:00,278.45
06/03/2013 04:00,278.24
06/03/2013 05:00,277.76
06/03/2013 06:00,277.675
06/03/2013 07:00,277.59
06/03/2013 08:00,277.27
06/03/2013 09:00,277.165
06/03/2013 10:00,277.06
06/03/2013 11:00,277.03
06/03/2013 12:00,277.195
06/03/2013 13:00,277.36
06/03/2013 14:00,276.4815
06/03/2013 15:00,277.6684
06/03/2013 16:00,276.445666667
06/03/2013 17:00,277.288333333
06/03/2013 18:00,278.5232
06/03/2013 19:00,279.3005
06/03/2013 20:00,280.47
06/03/2013 21:00,280.56
06/03/2013 22:00,280.89
06/03/2013 23:00,281.01
07/03/2013 00:00,280.87
07/03/2013 01:00,280.41
07/03/2013 02:00,279.1
07/03/2013 03:00,278.72
07/03/2013 04:00,278.34
07/03/2013 05:00,277.92
07/03/2013 06:00,277.91
07/03/2013 07:00,277.9
07/03/2013 08:00,277.78
07/03/2013 09:00,277.725
07/03/2013 10:00,277.67
07/03/2013 11:00,277.74
07/03/2013 12:00,277.645
07/03/2013 13:00,277.55
07/03/2013 14:00,277.52
07/03/2013 15:00,277.58
07/03/2013 16:00,276.493
07/03/2013 17:00,276.796
07/03/2013 18:00,278.95
07/03/2013 19:00,279.87
07/03/2013 20:00,280.72
07/03/2013 21:00,280.75
07/03/2013 22:00,280.028666667
07/03/2013 23:00,279.307333333
08/03/2013 00:00,280.71
08/03/2013 01:00,279.068
08/03/2013 02:00,279.55
08/03/2013 03:00,279.09
08/03/2013 04:00,278.91
08/03/2013 05:00,278.84
08/03/2013 06:00,278.57
08/03/2013 07:00,276.744
08/03/2013 08:00,278.29
08/03/2013 09:00,278.02
08/03/2013 10:00,277.86
08/03/2013 11:00,277.84
08/03/2013 12:00,277.72
08/03/2013 13:00,277.54
08/03/2013 14:00,277.36
08/03/2013 15:00,277.36
08/03/2013 16:00,277.68
08/03/2013 17:00,277.95
08/03/2013 18:00,278.53
08/03/2013 19:00,279.1
08/03/2013 20:00,279.75
08/03/2013 21:00,280.04
08/03/2013 22:00,280.405
08/03/2013 23:00,280.77
09/03/2013 00:00,281.01
09/03/2013 01:00,280.61
09/03/2013 02:00,280.17
09/03/2013 03:00,279.43
09/03/2013 04:00,278.17
09/03/2013 05:00,277.49
09/03/2013 06:00,277.16
09/03/2013 07:00,276.97
09/03/2013 08:00,276.7
09/03/2013 09:00,276.47
09/03/2013 10:00,273.463333333
09/03/2013 11:00,274.496666667
09/03/2013 12:00,275.53
09/03/2013 13:00,275.455
09/03/2013 14:00,275.38
09/03/2013 15:00,275.56
09/03/2013 16:00,277.015
09/03/2013 17:00,278.47
09/03/2013 18:00,279.475
09/03/2013 19:00,280.48
09/03/2013 20:00,281.6
09/03/2013 21:00,282.0
09/03/2013 22:00,282.4
09/03/2013 23:00,282.6
10/03/2013 00:00,282.95
10/03/2013 01:00,282.03
10/03/2013 02:00,281.11
10/03/2013 03:00,279.66
10/03/2013 04:00,277.5285
10/03/2013 05:00,277.67
10/03/2013 06:00,277.28
10/03/2013 07:00,276.63
10/03/2013 08:00,275.98
10/03/2013 09:00,275.78
10/03/2013 10:00,275.14
10/03/2013 11:00,275.06
10/03/2013 12:00,274.97
10/03/2013 13:00,274.7285
10/03/2013 14:00,274.79
10/03/2013 15:00,275.02
10/03/2013 16:00,276.8855
10/03/2013 17:00,278.53
10/03/2013 18:00,280.22
10/03/2013 19:00,279.9685
10/03/2013 20:00,282.5
10/03/2013 21:00,282.85
10/03/2013 22:00,280.8325
10/03/2013 23:00,283.55
11/03/2013 00:00,283.87
11/03/2013 01:00,283.0
11/03/2013 02:00,282.13
11/03/2013 03:00,280.67
11/03/2013 04:00,279.35
11/03/2013 05:00,279.25
11/03/2013 06:00,278.76
11/03/2013 07:00,
11/03/2013 08:00,
11/03/2013 09:00,278.41
11/03/2013 10:00,278.64
11/03/2013 11:00,278.75
11/03/2013 12:00,278.75
11/03/2013 13:00,277.4435
11/03/2013 14:00,278.42
11/03/2013 15:00,278.48
11/03/2013 16:00,277.9005
11/03/2013 17:00,279.27
11/03/2013 18:00,279.645
11/03/2013 19:00,280.02
11/03/2013 20:00,280.8
11/03/2013 21:00,280.82
11/03/2013 22:00,280.815
11/03/2013 23:00,280.81
12/03/2013 00:00,280.89
12/03/2013 01:00,280.4165
12/03/2013 02:00,280.18
12/03/2013 03:00,279.65
12/03/2013 04:00,279.01
12/03/2013 05:00,278.0655
12/03/2013 06:00,278.49
12/03/2013 07:00,278.23
12/03/2013 08:00,278.37
12/03/2013 09:00,278.39
12/03/2013 10:00,278.28
12/03/2013 11:00,278.17
12/03/2013 12:00,278.156666667
12/03/2013 13:00,277.172
12/03/2013 14:00,278.13
12/03/2013 15:00,278.23
12/03/2013 16:00,278.635
12/03/2013 17:00,279.04
12/03/2013 18:00,279.76
12/03/2013 19:00,280.156
12/03/2013 20:00,281.76
12/03/2013 21:00,282.44
12/03/2013 22:00,282.55
12/03/2013 23:00,282.66
13/03/2013 00:00,282.223333333
13/03/2013 01:00,281.475
13/03/2013 02:00,281.35
13/03/2013 03:00,280.9
13/03/2013 04:00,280.46
13/03/2013 05:00,280.02
13/03/2013 06:00,279.28
13/03/2013 07:00,280.352666667
13/03/2013 08:00,279.071333333
13/03/2013 09:00,277.79
13/03/2013 10:00,277.696666667
13/03/2013 11:00,277.603333333
13/03/2013 12:00,277.51
13/03/2013 13:00,277.745
13/03/2013 14:00,277.98
13/03/2013 15:00,278.52
13/03/2013 16:00,279.27
13/03/2013 17:00,280.02
13/03/2013 18:00,280.27
13/03/2013 19:00,281.075
13/03/2013 20:00,281.88
13/03/2013 21:00,282.21
13/03/2013 22:00,282.31
13/03/2013 23:00,282.75
14/03/2013 00:00,282.46
14/03/2013 01:00,282.0805
14/03/2013 02:00,282.27
14/03/2013 03:00,282.76
14/03/2013 04:00,282.136
14/03/2013 05:00,282.5
14/03/2013 06:00,282.71
14/03/2013 07:00,282.725
14/03/2013 08:00,282.74
14/03/2013 09:00,282.41
14/03/2013 10:00,282.42
14/03/2013 11:00,282.43
14/03/2013 12:00,282.47
14/03/2013 13:00,282.48
14/03/2013 14:00,282.49
14/03/2013 15:00,282.57
14/03/2013 16:00,282.715
14/03/2013 17:00,282.86
14/03/2013 18:00,283.06
14/03/2013 19:00,283.12
14/03/2013 20:00,283.18
14/03/2013 21:00,283.156666667
14/03/2013 22:00,282.7015
14/03/2013 23:00,283.11
15/03/2013 00:00,283.11
15/03/2013 01:00,282.86
15/03/2013 02:00,282.61
15/03/2013 03:00,282.7
15/03/2013 04:00,281.636
15/03/2013 05:00,282.74
15/03/2013 06:00,282.61
15/03/2013 07:00,282.51
15/03/2013 08:00,282.41
15/03/2013 09:00,282.36
15/03/2013 10:00,282.193333333
15/03/2013 11:00,282.026666667
15/03/2013 12:00,281.86
15/03/2013 13:00,281.555
15/03/2013 14:00,281.25
15/03/2013 15:00,281.51
15/03/2013 16:00,281.0755
15/03/2013 17:00,282.66
15/03/2013 18:00,282.696666667
15/03/2013 19:00,282.537
15/03/2013 20:00,282.77
15/03/2013 21:00,283.14
15/03/2013 22:00,283.121
15/03/2013 23:00,282.87
16/03/2013 00:00,282.44
16/03/2013 01:00,282.115
16/03/2013 02:00,281.79
16/03/2013 03:00,281.65
16/03/2013 04:00,281.25
16/03/2013 05:00,281.51
16/03/2013 06:00,281.22
16/03/2013 07:00,280.263
16/03/2013 08:00,281.1
